Requester_id,customer_name,customer_email,region,customer_gender,subscription_type,language,preferred_contact_time,customer_segment
REQ031,Patricia Smith,patricia.smith760@outlook.com,North America,Male,Free,French,Afternoon,Small Business
REQ003,Patricia Williams,patricia.williams390@gmail.com,South America,Other,Premium,English,Afternoon,Small Business
REQ076,William Anderson,william.anderson651@outlook.com,Europe,Female,Premium,French,Morning,Corporate
REQ096,David Miller,david.miller672@icloud.com,Asia,Other,Enterprise,Spanish,Afternoon,Corporate
REQ141,Robert Gonzalez,robert.gonzalez391@hotmail.com,Asia,Male,Enterprise,Spanish,Evening,Corporate
REQ130,Thomas Smith,thomas.smith614@outlook.com,North America,Other,Enterprise,German,Afternoon,Corporate
REQ116,Michael Martinez,michael.martinez409@company.com,North America,Other,Basic,Chinese,Afternoon,Corporate
REQ030,Jessica Miller,jessica.miller553@yahoo.com,South America,Female,Free,German,Afternoon,Individual
REQ115,William Anderson,william.anderson256@gmail.com,Europe,Female,Enterprise,Japanese,Night,Individual
REQ041,Elizabeth Miller,elizabeth.miller992@gmail.com,Europe,Other,Free,Chinese,Morning,Individual
REQ127,Susan Jackson,susan.jackson579@hotmail.com,Africa,Female,Enterprise,French,Afternoon,Individual
REQ098,Linda Lopez,linda.lopez292@yahoo.com,Africa,Male,Premium,German,Evening,Individual
REQ061,Susan Rodriguez,susan.rodriguez46@gmail.com,North America,Other,Basic,French,Afternoon,Corporate
REQ021,Patricia Lopez,patricia.lopez799@hotmail.com,Africa,Female,Basic,French,Afternoon,Individual
REQ108,Michael Gonzalez,michael.gonzalez337@outlook.com,Asia,Other,Premium,German,Afternoon,Individual
REQ051,Susan Smith,susan.smith533@hotmail.com,Australia,Other,Enterprise,German,Morning,Small Business
REQ140,Michael Wilson,michael.wilson805@hotmail.com,Asia,Other,Premium,English,Night,Corporate
REQ129,Charles Miller,charles.miller736@company.com,Europe,Other,Enterprise,French,Night,Corporate
REQ046,Thomas Wilson,thomas.wilson851@hotmail.com,South America,Male,Premium,Japanese,Afternoon,Individual
REQ107,Susan Wilson,susan.wilson339@hotmail.com,South America,Female,Premium,German,Morning,Small Business
REQ077,Richard Garcia,richard.garcia861@icloud.com,Europe,Female,Basic,English,Night,Corporate
REQ099,Sarah Johnson,sarah.johnson975@outlook.com,Europe,Male,Enterprise,Japanese,Morning,Small Business
REQ125,Patricia Jackson,patricia.jackson27@outlook.com,North America,Other,Free,German,Evening,Corporate
REQ063,John Wilson,john.wilson181@company.com,Asia,Male,Free,Spanish,Night,Small Business
REQ053,William Hernandez,william.hernandez287@hotmail.com,Australia,Male,Enterprise,French,Night,Corporate
REQ090,Barbara Wilson,barbara.wilson764@hotmail.com,Asia,Other,Basic,French,Afternoon,Individual
REQ070,Sarah Jones,sarah.jones281@gmail.com,South America,Female,Premium,Japanese,Morning,Individual
REQ018,Charles Martinez,charles.martinez88@yahoo.com,South America,Female,Enterprise,Spanish,Afternoon,Corporate
REQ131,Robert Garcia,robert.garcia3@icloud.com,Africa,Female,Free,Japanese,Afternoon,Individual
REQ104,Robert Johnson,robert.johnson170@outlook.com,South America,Male,Free,Spanish,Night,Corporate
REQ103,Joseph Rodriguez,joseph.rodriguez186@hotmail.com,Africa,Male,Premium,French,Morning,Corporate
REQ114,James Moore,james.moore474@icloud.com,Asia,Male,Premium,Chinese,Night,Individual
REQ004,Patricia Anderson,patricia.anderson970@gmail.com,South America,Male,Enterprise,French,Morning,Corporate
REQ049,Elizabeth Jackson,elizabeth.jackson594@company.com,Australia,Female,Premium,German,Afternoon,Individual
REQ016,John Taylor,john.taylor989@hotmail.com,South America,Other,Basic,Japanese,Night,Individual
REQ121,Karen Williams,karen.williams241@company.com,North America,Female,Free,Chinese,Night,Corporate
REQ015,Linda Thomas,linda.thomas935@hotmail.com,Africa,Male,Free,German,Morning,Small Business
REQ149,Charles Lopez,charles.lopez589@outlook.com,Asia,Male,Premium,English,Evening,Individual
REQ082,Elizabeth Hernandez,elizabeth.hernandez766@icloud.com,South America,Female,Premium,German,Morning,Corporate
REQ145,Patricia Anderson,patricia.anderson378@company.com,Australia,Other,Basic,French,Night,Individual
REQ095,Linda Moore,linda.moore139@icloud.com,Australia,Female,Free,English,Night,Individual
REQ132,Patricia Anderson,patricia.anderson94@company.com,Europe,Other,Basic,French,Afternoon,Corporate
REQ142,James Jones,james.jones16@outlook.com,Australia,Other,Free,Japanese,Morning,Small Business
REQ109,Richard Wilson,richard.wilson703@gmail.com,Asia,Other,Premium,German,Night,Small Business
REQ137,David Anderson,david.anderson409@icloud.com,North America,Male,Free,Japanese,Morning,Corporate
REQ128,Elizabeth Lopez,elizabeth.lopez107@hotmail.com,North America,Female,Basic,Japanese,Evening,Small Business
REQ069,James Garcia,james.garcia891@yahoo.com,South America,Male,Premium,French,Night,Small Business
REQ055,Karen Anderson,karen.anderson425@outlook.com,South America,Other,Premium,French,Evening,Individual
REQ084,Jessica Wilson,jessica.wilson180@yahoo.com,South America,Female,Free,French,Afternoon,Small Business
REQ011,Barbara Williams,barbara.williams448@gmail.com,Europe,Male,Free,Spanish,Evening,Individual
REQ029,Karen Jones,karen.jones779@company.com,Asia,Other,Premium,French,Night,Individual
REQ143,Mary Lopez,mary.lopez852@outlook.com,Australia,Other,Free,Japanese,Morning,Corporate
REQ038,Jennifer Johnson,jennifer.johnson254@company.com,South America,Female,Free,French,Morning,Corporate
REQ026,John Lopez,john.lopez318@company.com,Africa,Other,Free,Spanish,Afternoon,Individual
REQ088,Elizabeth Brown,elizabeth.brown520@hotmail.com,Europe,Other,Basic,Spanish,Afternoon,Small Business
REQ097,Michael Lopez,michael.lopez695@hotmail.com,Australia,Female,Free,German,Afternoon,Individual
REQ062,Linda Anderson,linda.anderson906@outlook.com,Asia,Male,Premium,Chinese,Morning,Individual
REQ100,William Miller,william.miller856@yahoo.com,South America,Other,Enterprise,Chinese,Evening,Corporate
REQ040,Susan Garcia,susan.garcia681@company.com,North America,Female,Premium,Chinese,Evening,Corporate
REQ027,Joseph Thomas,joseph.thomas647@yahoo.com,Asia,Other,Enterprise,French,Morning,Small Business
REQ014,Richard Anderson,richard.anderson917@icloud.com,North America,Other,Basic,Spanish,Night,Small Business
REQ005,Mary Lopez,mary.lopez630@icloud.com,Australia,Female,Free,French,Evening,Individual
REQ009,Charles Jones,charles.jones543@outlook.com,South America,Male,Premium,German,Afternoon,Individual
REQ057,David Lopez,david.lopez727@gmail.com,Europe,Female,Free,Japanese,Night,Small Business
REQ111,Susan Jackson,susan.jackson76@yahoo.com,Africa,Male,Basic,French,Evening,Small Business
REQ067,Michael Moore,michael.moore282@yahoo.com,Africa,Other,Premium,Chinese,Morning,Corporate
REQ092,Sarah Martinez,sarah.martinez658@outlook.com,South America,Female,Basic,Chinese,Morning,Individual
