Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC100001,REQ031,APP004,milly.davis@rnm.com,1/4/2024 17:00,2/4/2024 17:00,2/4/2024 20:00,Resolved,P4,Software,User unable to login,,Email,DEV,Database Team,L3,?,0,2,8,24,No,No,Application Bug,Duplicate
INC100002,REQ003,APP004,Riya.roy@rnm.com,21/01/2024 21:00,,,Assigned,P4,API,API timeout,,Portal,production,Network Team,L3,SAP,1,2,4,2,No,No,Application Bug,
INC100003,REQ076,APP001,park.yuna@rnm.com,14/01/2025 20:00,16/01/2025 08:00,16/01/2025 12:00,Closed,P2,Software,Database deadlock,?,CHAT,DEV,L2 App Support,L2,,3,2,4,36,No,No,Network Failure,Duplicate
INC100004,REQ096,APP001,jhonathan.wills@rnm.com,29/03/2025 19:00,29/03/2025 23:00,30/03/2025 11:00,Resolved,P3,API,VPN failed,?,Portal,Production,Network Team,L3,?,0,1,24,4,No,No,Database Issue,User Education
INC100005,REQ141,APP002,jhonathan.wills@rnm.com,3/6/2024 22:00,4/6/2024 0:00,4/6/2024 7:00,Resolved,P2,Network,VPN failed,?,CHAT,Production,Network Team,L3,?,1,2,24,2,No,No,Application Bug,Duplicate
INC100006,REQ130,APP004,Sameer.verma@rnm.com,5/9/2024 23:00,6/9/2024 23:00,7/9/2024 17:00,Closed,P3,Network,User unable to login,?,Portal,Production,L2 App Support,L2,Oracle,1,2,24,24,No,No,User Error,Solved
INC100007,REQ116,APP001,sara.lee@rnm.com,4/4/2025 12:00,4/4/2025 14:00,4/4/2025 17:00,Closed,P3,software,Power BI refresh failed,Cache cleared,Phone,UAT,L1 App Support,L1,Microsoft,1,0,8,2,No,No,User Error,Duplicate
INC100008,REQ030,APP001,Rechal.im@rnm.com,24/04/2025 15:00,24/04/2025 23:00,25/04/2025 15:00,Closed,P4,Database,API timeout,?,Email,UAT,API Team,L3,,1,2,8,8,No,No,Application Bug,Duplicate
INC100009,REQ115,APP005,Sameer.verma@rnm.com,9/4/2024 23:00,10/4/2024 1:00,11/4/2024 1:00,Closed,P3,Database,API timeout,Restarted service,Portal,UAT,L2 App Support,L2,?,0,2,8,2,No,No,Application Bug,Duplicate
INC100010,REQ041,APP004,Wei.wang@rnm.com,18/02/2024 06:00,18/02/2024 08:00,18/02/2024 18:00,Resolved,Critical,API,User unable to login,Cache cleared,CHAT,DEV,Database Team,L3,Oracle,0,1,4,2,No,No,Database Issue,User Education
INC100011,REQ127,APP001,Sameer.verma@rnm.com,5/4/2025 5:00,5/4/2025 17:00,6/4/2025 12:00,Closed,P4,Database,User unable to login,?,CHAT,DEV,L2 App Support,L2,SAP,0,0,4,12,No,No,User Error,Duplicate
INC100012,REQ098,APP005,sara.lee@rnm.com,25/05/2024 10:00,25/05/2024 18:00,26/05/2024 16:00,Closed,P4,Software,User unable to login,Restarted service,Email,production,L1 App Support,L1,Oracle,1,2,4,8,No,No,User Error,Duplicate
INC100013,REQ061,APP005,milly.davis@rnm.com,19/08/2024 07:00,19/08/2024 15:00,19/08/2024 19:00,Closed,P3,API,User unable to login,?,Email,DEV,Database Team,L3,Microsoft,3,0,4,8,No,No,Network Failure,Solved
INC100014,REQ021,APP003,kelly.kim@rnm.com,24/01/2025 15:00,,,Assigned,P4,API,User unable to login,,Phone,Production,Network Team,L3,Microsoft,2,0,24,24,No,No,Network Failure,
INC100015,REQ108,APP002,Nick.brown@rnm.com,23/06/2025 05:00,23/06/2025 07:00,23/06/2025 14:00,Resolved,P4,Software,API timeout,Restarted service,Portal,DEV,L2 App Support,L2,,2,2,8,2,No,No,Application Bug,Solved
INC100016,REQ003,APP003,sara.lee@rnm.com,21/03/2025 03:00,21/03/2025 11:00,21/03/2025 13:00,Closed,P4,Network,VPN failed,Restarted service,Email,UAT,L1 App Support,L1,,3,0,8,8,No,No,User Error,Duplicate
INC100017,REQ051,APP002,Wei.wang@rnm.com,5/5/2024 1:00,6/5/2024 1:00,6/5/2024 8:00,Resolved,P4,software,VPN failed,Restarted service,CHAT,UAT,Database Team,L3,Oracle,3,1,4,24,No,No,User Error,User Education
INC100018,REQ140,APP005,john.smith@rnm.com,25/07/2024 17:00,25/07/2024 21:00,26/07/2024 08:00,Closed,P3,software,API timeout,,Email,UAT,L1 App Support,L1,,0,2,4,4,No,No,User Error,Duplicate
INC100019,REQ129,APP003,john.smith@rnm.com,2/12/2024 17:00,3/12/2024 5:00,3/12/2024 10:00,Closed,P4,Software,API timeout,?,Phone,Production,L1 App Support,L1,,2,0,4,12,No,No,User Error,User Education
INC100020,REQ046,APP003,Sameer.verma@rnm.com,3/4/2025 21:00,4/4/2025 21:00,5/4/2025 21:00,Closed,P4,Software,Database deadlock,Restarted service,Portal,DEV,L2 App Support,L2,,2,2,8,24,No,No,Network Failure,Duplicate
INC100021,REQ107,APP005,john.smith@rnm.com,27/04/2024 02:00,27/04/2024 10:00,28/04/2024 02:00,Closed,P4,API,API timeout,Cache cleared,email,UAT,L1 App Support,L1,SAP,3,2,8,8,No,No,Database Issue,Duplicate
INC100022,REQ129,APP004,Priya.patel@rnm.com,6/1/2024 2:00,,,Assigned,P3,Database,VPN failed,,Portal,UAT,Database Team,L3,,2,2,4,4,No,No,User Error,
INC100023,REQ077,APP005,Wei.wang@rnm.com,15/12/2024 06:00,15/12/2024 10:00,15/12/2024 20:00,Closed,P3,API,User unable to login,Restarted service,CHAT,DEV,Database Team,L3,Oracle,1,1,8,4,No,No,Network Failure,User Education
INC100024,REQ099,APP005,Priya.patel@rnm.com,25/09/2024 16:00,27/09/2024 04:00,28/09/2024 01:00,Closed,P4,software,Database deadlock,Restarted service,Phone,Production,Database Team,L3,Oracle,0,1,4,36,No,No,Network Failure,Solved
INC100025,REQ125,APP002,Riya.roy@rnm.com,10/8/2024 4:00,10/8/2024 16:00,10/8/2024 21:00,Closed,P3,API,VPN failed,Restarted service,Phone,UAT,Network Team,L3,Oracle,3,2,24,12,No,No,Network Failure,User Education
INC100026,REQ063,APP003,Riya.roy@rnm.com,15/01/2024 08:00,,,Assigned,P4,Software,Power BI refresh failed,,Phone,UAT,Network Team,L3,,2,2,8,2,No,No,Network Failure,
INC100027,REQ053,APP003,Vinit.pawar@rnm.com,24/03/2024 03:00,24/03/2024 07:00,25/03/2024 02:00,Resolved,P3,API,User unable to login,?,email,Production,API Team,L3,,2,2,8,4,No,No,User Error,Solved
INC100028,REQ090,APP003,Arman.khan@rnm.com,25/03/2024 13:00,26/03/2024 01:00,27/03/2024 00:00,Closed,P3,Database,User unable to login,,Portal,production,API Team,L3,,0,1,24,12,No,No,Network Failure,User Education
INC100029,REQ116,APP005,Nick.brown@rnm.com,1/5/2025 3:00,1/5/2025 11:00,2/5/2025 10:00,Closed,P3,software,VPN failed,,Portal,UAT,L2 App Support,L2,,0,1,24,8,No,No,Application Bug,Duplicate
INC100030,REQ070,APP002,Vinit.pawar@rnm.com,7/5/2025 9:00,8/5/2025 21:00,9/5/2025 2:00,Closed,P4,Network,VPN failed,?,email,DEV,API Team,L3,SAP,3,0,8,36,No,No,Application Bug,User Education
INC100031,REQ018,APP004,Priya.patel@rnm.com,7/2/2025 4:00,7/2/2025 16:00,7/2/2025 19:00,Closed,P4,Software,User unable to login,,Phone,UAT,Database Team,L3,Oracle,1,0,8,12,No,No,Application Bug,User Education
INC100032,REQ131,APP005,Vinit.pawar@rnm.com,23/12/2024 04:00,24/12/2024 16:00,25/12/2024 04:00,Resolved,P4,API,Database deadlock,?,CHAT,production,API Team,L3,?,3,0,8,36,No,No,Database Issue,Duplicate
INC100033,REQ104,APP003,amit.patil@rnm.com,20/02/2025 09:00,21/02/2025 21:00,22/02/2025 05:00,Resolved,P4,Software,User unable to login,Cache cleared,CHAT,DEV,L1 App Support,L1,,1,2,8,36,No,No,Database Issue,Solved
INC100034,REQ103,APP002,Priya.patel@rnm.com,3/5/2025 14:00,4/5/2025 2:00,4/5/2025 14:00,Closed,P3,software,User unable to login,Cache cleared,Portal,UAT,Database Team,L3,?,0,0,4,12,No,No,Database Issue,User Education
INC100035,REQ114,APP003,kelly.kim@rnm.com,24/01/2024 16:00,25/01/2024 04:00,26/01/2024 03:00,Closed,P4,Software,User unable to login,Cache cleared,Portal,production,Network Team,L3,?,3,1,4,12,No,No,User Error,Duplicate
INC100036,REQ116,APP003,park.yuna@rnm.com,8/1/2025 10:00,9/1/2025 10:00,9/1/2025 23:00,Closed,P4,software,API timeout,Restarted service,Email,Production,L2 App Support,L2,Microsoft,3,1,8,24,No,No,Network Failure,Solved
INC100037,REQ004,APP004,JOHN.SMITH@rnm.com,1/6/2025 20:00,3/6/2025 8:00,3/6/2025 13:00,Closed,P4,Database,Database deadlock,Cache cleared,Email,DEV,L1 App Support,L1,SAP,0,0,24,36,No,No,Application Bug,Duplicate
INC100038,REQ049,APP001,amit.patil@rnm.com,17/06/2025 00:00,17/06/2025 02:00,17/06/2025 16:00,Resolved,P4,Software,VPN failed,,Phone,UAT,L1 App Support,L1,SAP,1,0,4,2,No,No,Network Failure,User Education
INC100039,REQ016,APP003,jhonathan.wills@rnm.com,21/04/2025 12:00,22/04/2025 12:00,23/04/2025 09:00,Closed,P3,Database,User unable to login,?,CHAT,Production,Network Team,L3,SAP,1,0,4,24,Yes,No,Network Failure,Solved
INC100040,REQ121,APP005,kelly.kim@rnm.com,6/2/2024 1:00,,,New,P2,software,API timeout,,Portal,production,Network Team,L3,?,3,0,24,36,No,No,User Error,
INC100041,REQ015,APP003,Rechal.im@rnm.com,28/02/2024 13:00,28/02/2024 21:00,28/02/2024 23:00,Closed,P2,Database,User unable to login,?,Email,DEV,API Team,L3,Oracle,1,1,8,8,No,No,Application Bug,Solved
INC100042,REQ149,APP005,Riya.roy@rnm.com,21/03/2025 11:00,21/03/2025 23:00,22/03/2025 16:00,Resolved,P3,Software,Database deadlock,,CHAT,UAT,Network Team,L3,Microsoft,3,1,4,12,No,No,User Error,User Education
INC100043,REQ082,APP003,Wei.wang@rnm.com,30/12/2024 07:00,30/12/2024 15:00,31/12/2024 05:00,Resolved,P3,API,User unable to login,Restarted service,email,UAT,Database Team,L3,SAP,2,2,4,8,No,No,Network Failure,Duplicate
INC100044,REQ149,APP001,JOHN.SMITH@rnm.com,5/9/2024 14:00,7/9/2024 2:00,7/9/2024 15:00,Closed,P3,Database,Power BI refresh failed,?,email,UAT,L1 App Support,L1,SAP,2,1,8,36,No,No,Database Issue,Solved
INC100045,REQ145,APP002,Nick.brown@rnm.com,11/4/2024 6:00,11/4/2024 14:00,12/4/2024 12:00,Closed,P4,API,User unable to login,Restarted service,CHAT,UAT,L2 App Support,L2,Microsoft,1,1,4,8,No,No,Database Issue,User Education
INC100046,REQ095,APP004,sara.lee@rnm.com,28/04/2024 08:00,29/04/2024 08:00,29/04/2024 22:00,Closed,P2,API,VPN failed,Cache cleared,Portal,DEV,L1 App Support,L1,SAP,1,1,24,24,No,No,Network Failure,Solved
INC100047,REQ132,APP004,Vinit.pawar@rnm.com,6/1/2024 15:00,8/1/2024 3:00,8/1/2024 21:00,Closed,P2,API,Power BI refresh failed,,Email,UAT,API Team,L3,?,0,0,8,36,Yes,No,User Error,User Education
INC100048,REQ142,APP003,jhonathan.wills@rnm.com,24/05/2025 20:00,25/05/2025 04:00,25/05/2025 22:00,Closed,P4,API,Database deadlock,,Phone,production,Network Team,L3,,3,2,4,8,No,No,Application Bug,Duplicate
INC100049,REQ095,APP004,amit.patil@rnm.com,17/05/2025 12:00,19/05/2025 00:00,19/05/2025 19:00,Closed,P2,software,User unable to login,Restarted service,Portal,UAT,L1 App Support,L1,?,2,1,24,36,No,No,Network Failure,Duplicate
